Id,Text,Target
2.86e+17,life boring,0
2.9e+17,reellcute loving single life tho,1
2.85e+17,i generally good person,1
2.9e+17,wish happy life,0
2.9e+17,live pretty fabulous life,1
2.9e+17,want happy,0
2.85e+17,one life enjoy,1
2.86e+17,i going love,1
2.86e+17,i good,1
2.9e+17,i got best friends ever,1
2.85e+17,i stressed ridiculous,0
2.9e+17,finally enjoy college life,1
2.9e+17,fword man life,0
2.9e+17,oh god best dad ever ☺,1
2.9e+17,wish suck,0
2.9e+17,hate fword life,0
2.86e+17,life,0
2.85e+17,life ti ame sword,0
2.85e+17,honestly love life thanks,1
2.86e+17,i even mad anymore i calm content,0
2.9e+17,i bored hate life even left house week go gym,0
2.9e+17,changed life love 3,1
2.85e+17,i full sword,0
2.9e+17,dude life love,1
2.86e+17,feel good trigga happy,1
2.9e+17,i way tired life,0
2.9e+17,feel boredom,0
2.85e+17,life fword sucks ass,0
2.85e+17,someone save i boredom,0
2.85e+17,want,0
2.85e+17,worst nightmares,0
2.9e+17,want,1
2.9e+17,really happy life,0
2.9e+17,hate much love hi,0
2.86e+17,awesome,1
2.9e+17,good feeling things,1
2.86e+17,life 3,1
2.9e+17,make life complete,1
2.85e+17,happy amazing people life,1
2.86e+17,cares life hell laughing loud,0
2.86e+17,i already love,1
2.85e+17,mean i pretty fword awesome,1
2.86e+17,want happy use,0
2.86e+17,ijustdoit i happy life complete call sweet thang,1
2.9e+17,guess i depressed,0
2.9e+17,life sooo fworded,0
2.85e+17,life boring oh god,0
2.85e+17,life ass,0
2.9e+17,swear sword happens,0
2.85e+17,life big borring,0
2.86e+17,nahh i good,1
2.9e+17,life i living nothing blessing,1
2.85e+17,laughing loud life,0
2.85e+17,i sick ‾ʃƪ‾,0
2.85e+17,loving life regardless tries stop p,1
2.85e+17,could never right,0
2.9e+17,life could better sisters fword amazing,1
2.9e+17,cannot believe sword called life,0
2.85e+17,good friends,1
2.9e+17,something want within reach,0
2.86e+17,honestly sword oh god literally,0
2.85e+17,i getting boring life hm hm,0
2.85e+17,i happy girl‚ô•,1
2.86e+17,happy finally found good man,1
2.9e+17,true life cannot sex sad smh,0
2.9e+17,kinda love young life,1
2.85e+17,damn best boyfriend,1
2.9e+17,best major ever,1
2.86e+17,good job,1
2.86e+17,want happy let please,0
2.9e+17,love looking,1
2.85e+17,okay i fine,1
2.9e+17,life good complain much,1
2.9e+17,good life whole life long looked back life whole life gone go wrong,0
2.9e+17,day leave everything going great,1
2.85e+17,awesome i quite happy,1
2.9e+17,life bad,0
2.9e+17,feel like disappointment everyone,0
2.9e+17,i ugly,0
2.85e+17,life lie,0
2.86e+17,forgive i flawed,0
2.85e+17,i i feeling sad,0
2.9e+17,bestest friends ever,1
2.86e+17,themarcusdesion could easily complain things wrong life much good need,1
2.86e+17,love life mess,0
2.86e+17,found life good happy,1
2.86e+17,i love jesse pitch perfect,1
2.9e+17,would trade life,1
2.85e+17,go i triple blessed,1
2.9e+17,know made right decision could happier,1
2.9e+17,enjoy life,1
2.86e+17,one happy girl tonite,1
2.86e+17,horrible life,0
2.9e+17,sad ti ame,0
2.9e+17,hate looking mirror,0
2.9e+17,go like little depression moods even know depression,0
2.85e+17,know i perfect,1
2.85e+17,i happy,1
2.9e+17,none,0
2.86e+17,happy girl,1
2.85e+17,feel good,0
2.85e+17,anything want bc got check,1
2.9e+17,much love life,1
2.9e+17,bitch want,1
2.85e+17,hi i good,1
